timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-03 12:08:38,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,2,JSD,0.1666666666666666,0.5416666666666666,0.2549019607843137,0.9907329401853412,0.9476228847703464,0.9686985172981876,0.9399209486166008,0.6118002390412507,0.8184595756110664,0.2682451503885416,0.0013126463420524,-0.0664345473051071
2025-08-03 12:09:21,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,2,InfoNCE,0.1325301204819277,0.4583333333333333,0.205607476635514,0.9890016920473772,0.9419822723609992,0.964919521254643,0.932806324110672,0.5852634989450785,0.7808219178082192,0.2007815249681367,0.0011333366607472,0.0102324932813644
2025-08-03 12:10:07,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,3,BootstrapLatent,0.146788990825688,0.6153846153846154,0.237037037037037,0.991349480968858,0.9249394673123488,0.9569937369519832,0.9185770750988144,0.5970153869945102,0.6698950766747377,0.241417542913149,0.0005043984023001,0.021317109465599
2025-08-03 12:10:52,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,3,JSD,0.1634615384615384,0.6538461538461539,0.2615384615384615,0.992248062015504,0.9297820823244553,0.96,0.9241106719367588,0.6107692307692308,0.757108710498541,0.2784109613667577,0.0006022404913679,-0.0164264421910047
2025-08-03 12:11:44,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,3,InfoNCE,0.16,0.6153846153846154,0.253968253968254,0.9914163090128756,0.9322033898305084,0.9608985024958402,0.9256916996047432,0.6074333782320471,0.6948376482274788,0.2971326913906097,0.0008206531501783,0.0026847466360777
2025-08-03 12:12:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,4,BootstrapLatent,0.08,0.7692307692307693,0.144927536231884,0.9973684210526316,0.90814696485623,0.9506688963210702,0.9067193675889328,0.5477982162764772,0.8314082084050136,0.2497305736677572,-4.8996891164467365e-05,0.0429729372262954
2025-08-03 12:13:37,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,4,JSD,0.0983606557377049,0.4615384615384615,0.1621621621621621,0.994186046511628,0.956070287539936,0.9747557003257328,0.95098814229249,0.5684589312439475,0.7289874662079133,0.1359149313959148,-2.213893528116928e-05,-0.0252343751490116
2025-08-03 12:14:27,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,4,InfoNCE,0.1111111111111111,0.6153846153846154,0.188235294117647,0.9958088851634534,0.9488817891373802,0.9717791411042944,0.9454545454545454,0.5800072176109707,0.6809719832882772,0.2824199995682575,-3.12494678616633e-05,0.0409504920244216
2025-08-03 12:15:25,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,6,BootstrapLatent,0.1776315789473684,0.84375,0.2934782608695652,0.995507637017071,0.8986212489862125,0.9445865302642796,0.8972332015810277,0.6190323955669225,0.8967330697485807,0.2719786591578958,-0.0004484511217351,0.0137329902499914
2025-08-03 12:16:23,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,6,JSD,0.2051282051282051,0.75,0.3221476510067114,0.9930313588850174,0.924574209245742,0.9575808483830324,0.9201581027667984,0.6398642496948719,0.8638103203568531,0.4309920383377252,-2.254965929774102e-05,-0.0210869181901216
2025-08-03 12:17:21,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,6,InfoNCE,0.2580645161290322,0.75,0.384,0.9931740614334472,0.9440389294403893,0.967983367983368,0.9391304347826088,0.675991683991684,0.8665728913219788,0.4159746838713028,0.0002509800546787,0.0097339088097214
2025-08-03 12:18:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,9,BootstrapLatent,0.0804597701149425,0.9333333333333332,0.1481481481481481,0.999083409715857,0.872,0.93122597180692,0.8727272727272727,0.5396870599775341,0.9135466666666668,0.3639746234581979,-0.0003324227908567,0.0274671651422977
2025-08-03 12:19:45,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,9,JSD,0.0754716981132075,0.2666666666666666,0.1176470588235294,0.990924092409241,0.9608,0.975629569455727,0.9525691699604744,0.5466383141396282,0.7017066666666666,0.1282712837995545,-0.0002609800871466,6.487641076091677e-05
2025-08-03 12:20:58,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,9,InfoNCE,0.074074074074074,0.4,0.125,0.9923986486486488,0.94,0.9654889071487264,0.933596837944664,0.5452444535743632,0.7943466666666666,0.1818654795908382,0.0001888915754566,0.0398547388613224
2025-08-03 12:21:50,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,2,BootstrapLatent,0.1696428571428571,0.8260869565217391,0.2814814814814815,0.9965307892454468,0.92512077294686,0.959498956158664,0.9233201581027668,0.6204902188200727,0.9194847020933976,0.2898268367565817,0.0002398202501866,0.044035792350769
2025-08-03 12:22:42,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,2,JSD,0.2133333333333333,0.6956521739130435,0.3265306122448979,0.9941176470588236,0.9524959742351048,0.9728618421052632,0.9478260869565216,0.6496962271750806,0.8261394664986348,0.2910754579482365,0.0001560609643788,-0.0392255559563636
2025-08-03 12:23:32,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,2,InfoNCE,0.1875,0.782608695652174,0.3025210084033614,0.9957228400342172,0.9371980676328504,0.965574450435504,0.9343873517786562,0.6340477294194327,0.8940173632990268,0.3903699218864735,-0.0002447680768125,0.0061484696343541
2025-08-03 12:24:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,3,BootstrapLatent,0.0987654320987654,0.3333333333333333,0.1523809523809523,0.9864864864864864,0.9411764705882352,0.9632989690721648,0.9296442687747036,0.5578399607265586,0.5018466290625839,0.1098057660289916,-0.0002170643799927,0.052577119320631
2025-08-03 12:25:32,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,3,JSD,0.375,0.125,0.1875,0.9832935560859188,0.9959709911361804,0.9895916733386708,0.9794466403162057,0.5885458366693355,0.6122414719312383,0.0863377121461483,0.0004160045740033,-0.0016753744566813
2025-08-03 12:26:32,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,3,InfoNCE,0.1785714285714285,0.2083333333333333,0.1923076923076923,0.98464025869038,0.9814665592264304,0.9830508474576272,0.966798418972332,0.5876792698826597,0.69732070910556,0.1427170926590845,0.0004842395464482,0.0095418998971581
2025-08-03 12:27:42,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,4,BootstrapLatent,0.1946308724832214,0.8055555555555556,0.3135135135135135,0.9937275985663082,0.902359641985354,0.9458422174840084,0.899604743083004,0.6296778654987609,0.8871711418497423,0.3270671372663888,0.0009268183832074,0.0317090712487697
2025-08-03 12:28:48,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,4,JSD,0.4242424242424242,0.3888888888888889,0.4057971014492753,0.9821428571428572,0.9845402766476812,0.9833401056481104,0.967588932806324,0.6945686035486929,0.838079739625712,0.4508176626081321,-8.44979725004205e-05,-0.0027174684219062
2025-08-03 12:29:56,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,4,InfoNCE,0.2363636363636363,0.7222222222222222,0.3561643835616438,0.9913419913419912,0.9316517493897476,0.9605704697986576,0.9256916996047432,0.6583674266801507,0.8355031190669922,0.4155989853151384,-0.0004240858320307,0.0147133134305477
2025-08-03 12:31:20,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,6,BootstrapLatent,0.0773809523809523,0.8125,0.1413043478260869,0.9972652689152234,0.8759007205764612,0.9326513213981245,0.8750988142292491,0.5369778346121057,0.9317453963170536,0.2179437891911702,0.0003978954547182,0.0068876701407134
2025-08-03 12:32:46,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,6,JSD,0.1181818181818181,0.8125,0.2063492063492063,0.9974025974025974,0.922337870296237,0.9584026622296172,0.9209486166007904,0.5823759342894118,0.9256154923939152,0.2548241520560179,0.0008231631465969,0.0302207879722118
2025-08-03 12:34:13,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,6,InfoNCE,0.0973451327433628,0.6875,0.1705426356589147,0.9956597222222222,0.9183346677341874,0.9554352353186172,0.915415019762846,0.5629889354887659,0.8412980384307446,0.2563213205169202,0.0005081814785833,0.0168406795710325
2025-08-03 12:36:04,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,9,BootstrapLatent,0.0982658959537572,0.8947368421052632,0.1770833333333333,0.9981684981684982,0.8747993579454254,0.932420872540633,0.8750988142292491,0.5547521029369832,0.8869223620849878,0.2765572986832635,-3.405789271326961e-05,0.0508436001837253
2025-08-03 12:37:54,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,9,JSD,0.0745341614906832,0.631578947368421,0.1333333333333333,0.9936594202898552,0.8804173354735152,0.9336170212765956,0.8766798418972332,0.5334751773049645,0.7486060657261131,0.0928222750843656,-0.0001848411991665,0.0522482693195343
2025-08-03 12:39:48,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,256,9,InfoNCE,0.1095890410958904,0.8421052631578947,0.1939393939393939,0.9973190348525468,0.8956661316211878,0.9437632135306554,0.8948616600790514,0.5688513037350247,0.8763200135169384,0.1396067434056861,-4.104294657153515e-05,0.0689779445528984
2025-08-03 12:40:56,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,2,BootstrapLatent,0.09375,0.3333333333333333,0.1463414634146341,0.9900083263946712,0.9534883720930232,0.97140522875817,0.9446640316205532,0.558873346086402,0.6123808250913303,0.096562789161465,-0.0001213211396351,0.0396718680858612
2025-08-03 12:42:03,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,2,JSD,0.0967741935483871,0.3333333333333333,0.15,0.9900249376558604,0.9550922213311948,0.9722448979591836,0.9462450592885376,0.5611224489795918,0.6112224895304286,0.1060892309382714,-0.0004999821493677,-0.0151465078815817
2025-08-03 12:43:13,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,2,InfoNCE,0.0909090909090909,0.3333333333333333,0.1428571428571428,0.9899916597164304,0.9518845228548516,0.9705641864268194,0.9430830039525692,0.5567106646419812,0.6196649737146931,0.1110984556383192,-0.0005421246398585,0.0106028961017727
2025-08-03 12:44:43,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,3,BootstrapLatent,0.1791044776119403,0.5714285714285714,0.2727272727272727,0.9924874791318864,0.9557877813504824,0.9737919737919738,0.949407114624506,0.6232596232596233,0.814710610932476,0.2979772850356847,0.000297495353386,0.0071974820457398
2025-08-03 12:46:10,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,3,JSD,0.1666666666666666,0.5238095238095238,0.2528735632183908,0.9916597164303588,0.9557877813504824,0.9733933688088418,0.9486166007905138,0.6131334660136163,0.7657326596233348,0.2502496697704148,0.0003896350457532,-0.0215631537139415
2025-08-03 12:47:39,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,3,InfoNCE,0.1290322580645161,0.3809523809523809,0.1927710843373493,0.9891936824605154,0.9565916398713826,0.9726195341234164,0.9470355731225296,0.5826953092303829,0.8231319859133364,0.1873866085662428,0.0003079149712482,0.0131514687091112
2025-08-03 12:49:26,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,4,BootstrapLatent,0.0916666666666666,0.7857142857142857,0.1641791044776119,0.9973799126637556,0.9128697042366108,0.9532554257095158,0.9114624505928852,0.5587172650935639,0.8182596779719082,0.1996235586878194,0.0004461510525521,0.0543845929205417
2025-08-03 12:51:09,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,4,JSD,0.088235294117647,0.6428571428571429,0.1551724137931034,0.9957007738607052,0.9256594724220624,0.95940347970174,0.9225296442687748,0.5572879467474217,0.7922519127555099,0.131478974647993,0.0004618410106485,0.0057275569997727
2025-08-03 12:52:57,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,4,InfoNCE,0.0505050505050505,0.3571428571428571,0.0884955752212389,0.9922813036020584,0.9248601119104716,0.9573851882498964,0.9185770750988144,0.5229403817355677,0.7229073883750142,0.0633214739469658,6.127385865358924e-05,0.0208078473806381
2025-08-03 12:55:24,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,6,BootstrapLatent,0.11875,0.7916666666666666,0.2065217391304347,0.995475113122172,0.8863819500402901,0.937766410912191,0.8845849802371542,0.5721440750213129,0.8910656728444802,0.220208570155721,6.251051298419089e-05,0.0030820032116025
2025-08-03 12:57:48,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,6,JSD,0.1538461538461538,0.5833333333333334,0.2434782608695652,0.9914821124361158,0.9379532634971796,0.9639751552795032,0.9312252964426876,0.6037267080745342,0.8251410153102335,0.1979258674029909,0.0003637882786306,-0.011909082531929
2025-08-03 13:00:17,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,6,InfoNCE,0.175438596491228,0.8333333333333334,0.289855072463768,0.996524761077324,0.9242546333601934,0.9590301003344482,0.9225296442687748,0.6244425863991081,0.9104888530754768,0.2521325135586644,0.000654207330303,0.0025556895416229
2025-08-03 13:03:42,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,9,BootstrapLatent,0.0208333333333333,1.0,0.0408163265306122,1.0,0.3215717722534081,0.4866504854368932,0.3312252964426877,0.2637334059837527,0.930098904036354,0.339663255299043,0.0003662874650001,0.0340434722602367
2025-08-03 13:07:02,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,9,JSD,0.0222772277227722,1.0,0.0435835351089588,1.0,0.3664795509222133,0.5363849765258216,0.375494071146245,0.2899842558173902,0.9206985654459592,0.2760605030970288,0.000507330088449,0.0272927675396204
2025-08-03 13:10:31,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,512,9,InfoNCE,0.0210280373831775,1.0,0.0411899313501144,1.0,0.3279871692060946,0.4939613526570047,0.3375494071146245,0.2675756420035596,0.9466274614630668,0.3791208024579842,0.0006456136948636,0.0327245071530342
2025-08-03 13:11:13,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,2,BootstrapLatent,0.1739130434782608,0.6666666666666666,0.2758620689655172,0.9931798806479112,0.9387590652699436,0.9652029826014912,0.933596837944664,0.6205325257835043,0.8016048885307547,0.2364917064681546,-0.000165821067509,0.0336093418300151
2025-08-03 13:11:54,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,2,JSD,0.2419354838709677,0.625,0.3488372093023256,0.9925187032418952,0.9621273166800968,0.97708674304419,0.9557312252964428,0.6629619761732577,0.859085414987913,0.3175455874926543,-0.000464759521922,-0.0216938201338052
2025-08-03 13:12:36,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,2,InfoNCE,0.1839080459770115,0.6666666666666666,0.2882882882882883,0.9932088285229204,0.9427880741337632,0.9673418768085986,0.9375494071146244,0.6278150825484434,0.8083199033037873,0.2313161055572351,0.0001318164493718,0.0338650457561016
2025-08-03 13:13:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,3,BootstrapLatent,0.0809523809523809,0.7727272727272727,0.146551724137931,0.995260663507109,0.8447304907481898,0.9138381201044388,0.8434782608695653,0.5301949221211848,0.8070284502303811,0.2865382203212988,4.338249855835499e-05,0.036254484206438
2025-08-03 13:14:19,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,3,JSD,0.0756302521008403,0.8181818181818182,0.1384615384615384,0.9961051606621228,0.8230088495575221,0.9013215859030836,0.8229249011857709,0.519891562182311,0.8740949316170554,0.2993656528801023,-0.000672866548031,0.044395949691534
2025-08-03 13:15:03,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,3,InfoNCE,0.085,0.7727272727272727,0.1531531531531531,0.9953051643192488,0.8527755430410298,0.9185441941074524,0.8513833992094861,0.5358486736303028,0.7844657353909164,0.359756670988566,-9.24250674052037e-05,0.0281697046011686
2025-08-03 13:15:52,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,4,BootstrapLatent,0.1118012422360248,0.782608695652174,0.1956521739130435,0.9954710144927535,0.8848631239935588,0.93691389599318,0.88300395256917,0.5662830349531117,0.9000210039907582,0.2083617066724049,-0.0007069940084439,0.0245578773319721
2025-08-03 13:16:43,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,4,JSD,0.1510791366906475,0.9130434782608696,0.2592592592592592,0.9982238010657194,0.9049919484702094,0.9493243243243245,0.9051383399209486,0.6042917917917918,0.93213960652524,0.2909812069170734,-9.303498967103352e-05,0.0493722818791866
2025-08-03 13:17:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,4,InfoNCE,0.1739130434782608,0.8695652173913043,0.2898550724637681,0.997391304347826,0.923510466988728,0.959030100334448,0.9225296442687748,0.6244425863991081,0.9190296156269692,0.3470616936941825,0.0004373097244883,0.0406712256371974
2025-08-03 13:18:32,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,6,BootstrapLatent,0.1528662420382165,0.9230769230769232,0.2622950819672131,0.9981949458483754,0.8926553672316384,0.9424797613975288,0.893280632411067,0.6023874216823709,0.9460327807785436,0.330525823660466,0.0003650330962071,0.010054481215775
2025-08-03 13:19:31,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,6,JSD,0.1506849315068493,0.8461538461538461,0.2558139534883721,0.9964253798033958,0.8999192897497982,0.9457167090754875,0.8988142292490119,0.6007653312819299,0.93485751536599,0.3336789003268217,-0.0006532220393175,-0.0050593861378729
2025-08-03 13:20:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,6,InfoNCE,0.15625,0.7692307692307693,0.2597402597402597,0.9947229551451188,0.9128329297820824,0.952020202020202,0.9098814229249012,0.6058802308802309,0.8729589619420128,0.3211530629016146,0.0002109239997883,-0.0056948196142911
2025-08-03 13:21:46,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,9,BootstrapLatent,0.0,0.0,0.0,0.9810276679841896,1.0,0.9904229848363926,0.9810276679841896,0.4952114924181963,0.5835347837765243,0.0336059805000158,0.0001152241867402,0.0213540345430374
2025-08-03 13:22:59,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,9,JSD,0.1206896551724138,0.5833333333333334,0.2,0.9912967798085291,0.9178082191780822,0.9531380753138076,0.9114624505928852,0.5765690376569038,0.7785723878592533,0.1460958411990288,0.0005521420129295,0.0660009160637855
2025-08-03 13:24:14,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,128,9,InfoNCE,0.1590909090909091,0.875,0.2692307692307691,0.997352162400706,0.9105560032232072,0.9519797809604044,0.9098814229249012,0.6106052750955868,0.9222233413913512,0.3125143536611146,-0.0002204712815705,0.0124676525592803
2025-08-03 13:25:05,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,2,BootstrapLatent,0.0380116959064327,0.7647058823529411,0.0724233983286908,0.9956663055254604,0.7363782051282052,0.8466144633809304,0.7367588932806324,0.4595189308548106,0.8692967571644042,0.2554554911785378,0.0002167970723411,0.0412402302026748
2025-08-03 13:25:56,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,2,JSD,0.1078431372549019,0.6470588235294118,0.1848739495798319,0.994840928632846,0.9270833333333334,0.959767731231854,0.9233201581027668,0.572320840405843,0.7914309954751131,0.374527434048035,-2.1834733163641297e-05,0.0139891095459461
2025-08-03 13:26:48,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,2,InfoNCE,0.1208791208791208,0.6470588235294118,0.2037037037037037,0.9948892674616696,0.935897435897436,0.9644921552436002,0.9320158102766798,0.5840979294736519,0.8233173076923077,0.3545274734656611,0.0007708879014112,0.0087818903848528
2025-08-03 13:27:48,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,3,BootstrapLatent,0.0586080586080586,0.9411764705882352,0.1103448275862069,0.998991935483871,0.7940705128205128,0.8848214285714285,0.7960474308300395,0.4975831280788177,0.8872077677224737,0.2194510546208649,-9.505314554219218e-05,0.0187497790902853
2025-08-03 13:28:46,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,3,JSD,0.0578947368421052,0.6470588235294118,0.1062801932367149,0.9944186046511628,0.8565705128205128,0.920361601377529,0.8537549407114624,0.5133208973071219,0.7097473604826545,0.1098231850621584,-0.0001919811894887,0.0163616258651018
2025-08-03 13:29:47,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,3,InfoNCE,0.0367454068241469,0.8235294117647058,0.0703517587939698,0.996606334841629,0.7059294871794872,0.8264540337711069,0.707509881422925,0.4484028962825384,0.8264988687782805,0.2062036113444754,0.0001555754945853,0.0319141969084739
2025-08-03 13:30:54,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,4,BootstrapLatent,0.1058201058201058,0.9523809523809524,0.1904761904761904,0.9990706319702602,0.8641479099678456,0.9267241379310346,0.8656126482213438,0.5586001642036125,0.926389526871842,0.2869449256126418,-0.0006985248778454,0.0310030803084373
2025-08-03 13:32:02,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,4,JSD,0.1222222222222222,0.5238095238095238,0.1981981981981981,0.9914893617021276,0.9364951768488746,0.9632079371641172,0.9296442687747036,0.5807030676811578,0.704275761751646,0.2290828092016821,0.0002775336937981,0.025632556527853
2025-08-03 13:33:11,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,4,InfoNCE,0.1666666666666666,0.9047619047619048,0.2814814814814815,0.998262380538662,0.9236334405144696,0.959498956158664,0.9233201581027668,0.6204902188200727,0.9296049609554432,0.3092134641925184,0.0003756553801093,0.0041865436360239
2025-08-03 13:34:38,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,6,BootstrapLatent,0.0,0.0,0.0,0.9786561264822136,1.0,0.98921294446664,0.9786561264822136,0.49460647223332,0.5506940704840544,0.0333555735452118,-0.0005500701181937,-0.0234485734254121
2025-08-03 13:36:05,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,6,JSD,0.1282051282051282,0.925925925925926,0.2252252252252251,0.9981308411214952,0.8626817447495961,0.925476603119584,0.8640316205533597,0.5753509141724046,0.9521330700652186,0.4355331599793041,0.0009898310585488,0.0502414740622043
2025-08-03 13:37:33,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc', 'bc']",0.01,16,256,6,InfoNCE,0.1268292682926829,0.9629629629629628,0.2241379310344827,0.9990566037735849,0.8554119547657512,0.9216710182767625,0.857707509881423,0.5729044746556226,0.9618709986238256,0.4483636665665126,0.0004047864628411,0.0105245066806674
