timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-24 04:35:31,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,256,9,JSD,0.011482254697286,1.0,0.022703818369453,1.0,0.3665551839464883,0.5364659813999021,0.3711819389110226,0.2795848998846775,0.728663727576771,0.070928315049747,0.0002072048617363,-0.0821364074945449
2025-08-24 04:38:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,256,12,JSD,0.0679245283018867,0.75,0.1245674740484429,0.9978157990535128,0.9173360107095048,0.9558849171752396,0.9160026560424966,0.5402261956118413,0.8188657407407407,0.2027841280857576,-7.666318751287996e-05,-0.0491397194564342
2025-08-24 04:41:48,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,512,3,JSD,0.146551724137931,0.5483870967741935,0.2312925170068027,0.9951657458563536,0.966789667896679,0.9807725029777096,0.9624833997343958,0.6060325099922562,0.7810055080022942,0.2500521366032897,-0.0001198910920945,-0.0342845804989337
2025-08-24 04:45:29,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,512,6,JSD,0.0598503740648379,0.9230769230769232,0.1124121779859484,0.9992340099578706,0.8737441393168118,0.9322851527604074,0.8741699867197875,0.5223486653731779,0.916333917254882,0.3646469994829814,-4.902884959272674e-05,-0.0622709915041923
2025-08-24 04:49:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,512,9,JSD,0.0442176870748299,0.896551724137931,0.0842787682333873,0.9987623762376238,0.8115990613476366,0.8955058257813945,0.8124169986719787,0.4898922970073909,0.9051406244581364,0.2449257962081755,3.2869870973976006e-05,-0.0587771832942962
2025-08-24 04:52:44,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,512,12,JSD,0.0,0.0,0.0,0.9943559096945552,1.0,0.9971699683702347,0.9943559096945552,0.4985849841851174,0.5,0.0056440903054448,0.0,0.0
2025-08-24 04:57:13,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,1024,3,JSD,0.0377358490566037,0.7619047619047619,0.0719101123595505,0.9980680061823802,0.8635907723169508,0.9259723964868256,0.8628818061088978,0.498941254423188,0.7646908980910987,0.1389246066170699,-0.0002577098049425,-0.0680349171161651
2025-08-24 05:02:32,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,1024,6,JSD,0.046979865771812,0.7,0.0880503144654088,0.9989521480964024,0.9526982011992006,0.9752770673486786,0.951859229747676,0.5316636909070437,0.7738007994670221,0.0546335515243157,7.622993429740072e-05,-0.0808894708752632
2025-08-24 05:09:19,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,1024,9,JSD,0.0,0.0,0.0,0.9920318725099602,1.0,0.996,0.99203187250996,0.498,0.5,0.0079681274900398,0.0001352886868167,-0.0566220544278621
2025-08-24 05:16:21,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,8,1024,12,JSD,0.0673575129533678,0.6190476190476191,0.1214953271028037,0.9971621142249024,0.9398194583751254,0.9676419965576591,0.9375830013280212,0.5445686618302314,0.6903169826941141,0.2077441309415931,0.0,0.0
2025-08-24 05:18:58,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,128,3,JSD,0.0794701986754966,0.6666666666666666,0.1420118343195266,0.9979028311779098,0.9535738142952572,0.9752348420153716,0.951859229747676,0.5586233381674491,0.754982186595413,0.1349770383146337,-8.588612718114434e-05,-0.0919801592826843
2025-08-24 05:21:26,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,128,6,JSD,0.0549450549450549,0.7894736842105263,0.1027397260273972,0.9985396129974444,0.9137988640160374,0.954291695743196,0.9130146082337316,0.5285157108852967,0.8416040937626392,0.1714135813416575,-2.893309841699641e-05,-0.0459517054259777
2025-08-24 05:24:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,128,9,JSD,0.0602409638554216,1.0,0.1136363636363636,1.0,0.921921921921922,0.959375,0.9223107569721116,0.5365056818181818,0.9832944055166276,0.1958779382907951,-0.0002381518104304,-0.1210368201136589
2025-08-24 05:27:48,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,128,12,JSD,0.0445205479452054,1.0,0.0852459016393442,1.0,0.906968989663221,0.9512152474208776,0.9073705179282868,0.518230574530111,0.98107061328135,0.1563635581714731,4.6617661767413225e-05,-0.099467784166336
2025-08-24 05:30:24,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,256,3,JSD,0.108695652173913,0.7894736842105263,0.1910828025477706,0.998608211551844,0.958904109589041,0.9783535026418952,0.957835325365206,0.584718152594833,0.8351328538519704,0.2865237624720911,-8.064886575103456e-05,-0.0567635707557201
2025-08-24 05:33:24,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,256,6,JSD,0.0044603033006244,0.2272727272727272,0.0087489063867016,0.9910100475938656,0.6267558528428093,0.7678754353616062,0.6238379814077025,0.3883121708741539,0.3519230769230769,0.0055713018179392,-2.7928075943337848e-06,-0.0615974701941013
2025-08-24 05:36:46,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,256,9,JSD,0.0043160690571049,1.0,0.008595041322314,0.0,0.0,0.0,0.0043160690571049,0.004297520661157,0.33999794803396,0.0039287632535493,0.0001673935028755,-0.0563004575669765
2025-08-24 05:40:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,256,12,JSD,0.0446428571428571,0.8333333333333334,0.0847457627118644,0.9988789237668162,0.8927855711422845,0.9428571428571428,0.8924302788844621,0.5138014527845036,0.8310973799450754,0.1068594663727559,0.0003771952697974,-0.0459934100508689
2025-08-24 05:43:47,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,512,3,JSD,0.070631970260223,0.7916666666666666,0.1296928327645051,0.998177178271965,0.9163319946452476,0.9555051474437268,0.9153386454183268,0.542598990104116,0.8674141008478358,0.2534004124597918,3.540996360234507e-05,-0.0883390754461288
2025-08-24 05:47:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,512,6,JSD,0.0726643598615917,0.84,0.1337579617834395,0.9985310319500552,0.9102778707733512,0.9523642732049036,0.9096945551128818,0.5430611174941716,0.8425041848008035,0.2460630476203713,-0.0001058116708403,-0.02393289655447
2025-08-24 05:49:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,512,9,JSD,0.0,0.0,0.0,0.9950199203187252,1.0,0.9975037443834248,0.9950199203187252,0.4987518721917124,0.6867422978534089,0.0119782857968772,0.0,0.0
2025-08-24 05:54:48,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,512,12,JSD,0.1240310077519379,0.64,0.2077922077922078,0.9968782518210196,0.9621694007365248,0.9792163543441226,0.9594953519256308,0.5935042810681652,0.681185135587546,0.1382452601157476,-3.7245130682889606e-05,0.0005113882361911
2025-08-24 05:58:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,1024,3,JSD,0.0765550239234449,1.0,0.1422222222222222,1.0,0.9355807743658212,0.9667183997240903,0.9359229747675962,0.5544703109731562,0.9822471628838452,0.2213155805133683,-2.9638118694941464e-06,-0.0371248573064804
2025-08-24 06:04:14,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,1024,6,JSD,0.0066401062416998,1.0,0.0131926121372031,0.0,0.0,0.0,0.0066401062416998,0.0065963060686015,0.4817346256684492,0.008032591991398,0.0002105617841129,-0.0459201149642467
2025-08-24 06:10:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,1024,9,JSD,0.059347181008902,0.8,0.1104972375690607,0.9981308411214952,0.8938734516237027,0.9431296361709643,0.8930942895086321,0.5268134368700126,0.8529829260127217,0.1425581998581768,-4.507037036521949e-05,-0.0480508916079998
2025-08-24 06:17:54,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,16,1024,12,JSD,0.0,0.0,0.0,0.9950199203187252,1.0,0.9975037443834248,0.9950199203187252,0.4987518721917124,0.5,0.0049800796812749,0.0,0.0
2025-08-24 06:20:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,128,3,JSD,0.0547945205479452,0.6153846153846154,0.10062893081761,0.9982554082344732,0.9539846615538512,0.975618073316283,0.952523240371846,0.5381235020669466,0.6235924795444636,0.146721828384797,-0.0002537266546537,-0.060511365532875
2025-08-24 06:23:22,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,128,6,JSD,0.0769230769230769,0.8235294117647058,0.1407035175879397,0.998939929328622,0.9439065108514192,0.9706437768240344,0.9432270916334662,0.555673647205987,0.8819895904939606,0.0679503917924414,7.791255656358779e-05,-0.1001567915081977
2025-08-24 06:26:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,128,9,JSD,0.1288343558282208,0.9130434782608696,0.2258064516129032,0.9992979992979992,0.9524924723987956,0.975334018499486,0.952191235059761,0.6005702350561947,0.9295896548213014,0.2424355039784043,-7.287846891483136e-05,-0.0805337503552436
2025-08-24 06:29:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,128,12,JSD,0.0156950672645739,0.9545454545454546,0.0308823529411764,0.9994026284348864,0.5595317725752509,0.717409948542024,0.5624169986719787,0.3741461507416002,0.859729401033749,0.1694624349916414,0.0003064081585902,-0.0999700278043747
2025-08-24 06:32:12,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,256,3,JSD,0.008399209486166,1.0,0.0166585007349338,1.0,0.3298831385642738,0.4961084609590761,0.3336653386454183,0.256383480847005,0.8376804478051655,0.1428246751422259,-0.0002366433488999,-0.0589305572211742
2025-08-24 06:35:10,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,256,6,JSD,0.0070267896354852,0.9411764705882352,0.013949433304272,0.998639455782313,0.2450751252086811,0.3935656836461125,0.249003984063745,0.2037575584751922,0.7689384267897477,0.1114285064563594,1.6236452901706528e-06,-0.0962695479393005
2025-08-24 06:38:19,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,256,9,JSD,0.0817610062893081,0.8666666666666667,0.1494252873563218,0.9992989835261128,0.9512846179512846,0.9747008547008548,0.950863213811421,0.5620630710285882,0.8996996996996997,0.2379456830135478,-0.0002717775463196,-0.0741230621933937
2025-08-24 06:41:47,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,256,12,JSD,0.0376884422110552,0.8823529411764706,0.072289156626506,0.9992348890589136,0.8721202003338898,0.9313603137814228,0.8721779548472776,0.5018247352039643,0.9028086025729158,0.1001256413272796,-1.7356732169254774e-05,-0.0332248844206333
2025-08-24 06:44:26,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,512,3,JSD,0.0222551928783382,0.75,0.0432276657060518,0.9978614200171086,0.7797459893048129,0.875422138836773,0.7795484727755644,0.4593249022714124,0.8401403743315508,0.1975896735308745,-0.0006297808348244,-0.0527263917028903
2025-08-24 06:48:20,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,512,6,JSD,0.0292553191489361,0.8461538461538461,0.0565552699228791,0.9992412746585736,0.8782927642547516,0.934871339840284,0.8781540504648074,0.4957133048815815,0.8762536230025393,0.2332447966848356,-0.0004468594994516,0.0184092633426189
2025-08-24 06:52:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,512,9,JSD,0.012326656394453,0.9411764705882352,0.0243346007604562,0.999416569428238,0.5719532554257095,0.727543002760671,0.5740371845949536,0.3759388017605636,0.886948836295787,0.1479713079833514,-6.140920788748044e-05,-0.0460615791380405
2025-08-24 06:56:56,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,512,12,JSD,0.0339506172839506,0.5238095238095238,0.0637681159420289,0.996279761904762,0.8953527248411902,0.943123789399542,0.8927622841965471,0.5034459526707855,0.6488592762414227,0.2120718173789681,0.0005075921782113,-0.0735373422503471
2025-08-24 07:00:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,1024,3,JSD,0.0892857142857142,0.8,0.1606425702811245,0.998206599713056,0.9317040508871778,0.9638095238095238,0.9306108897742364,0.5622260470453242,0.8463876799464346,0.1503087551739351,0.0001069246047066,-0.0073909983038902
2025-08-24 07:06:03,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,1024,6,JSD,0.0119581464872944,0.96,0.0236220472440944,0.999004975124378,0.3361232005356545,0.5030060120240482,0.3413014608233731,0.2633140296340713,0.810063608972213,0.3168847256555882,-0.0001335135396328,-0.0340750217437744
2025-08-24 07:12:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,1024,9,JSD,0.0,0.0,0.0,0.99402390438247,1.0,0.997002997002997,0.99402390438247,0.4985014985014985,0.5,0.0059760956175298,0.0001979919024195,-0.072778433561325
2025-08-24 07:19:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.01,32,1024,12,JSD,0.0,0.0,0.0,0.9933598937583,1.0,0.9966688874083944,0.9933598937583,0.4983344437041972,0.5,0.0066401062416998,0.0,0.0
2025-08-24 07:22:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,128,3,JSD,0.0696864111498257,0.6896551724137931,0.1265822784810126,0.996697247706422,0.9104927924907812,0.951646811492642,0.9083665338645418,0.5391145449868272,0.7816824072040413,0.4399077831068749,0.0001117191365543,-0.0268256701529026
2025-08-24 07:24:21,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,128,6,JSD,0.0839160839160839,0.5714285714285714,0.1463414634146341,0.9968630184733356,0.9562019391507856,0.9761092150170648,0.953519256308101,0.5612253392158495,0.6337345369441658,0.1008278793255955,0.0001880151811108,-0.1060650944709777
2025-08-24 07:26:54,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,128,9,JSD,0.0315457413249211,0.5555555555555556,0.0597014925373134,0.9970315398886828,0.8974615898463594,0.9446299876955528,0.8954183266932271,0.5021657401164331,0.6905384843761597,0.0797735684098174,-0.0003398264361431,-0.0571527704596519
2025-08-24 07:29:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,128,12,JSD,0.1071428571428571,0.6818181818181818,0.1851851851851852,0.9975626740947076,0.9581939799331104,0.977482088024565,0.9561752988047808,0.5813336366048751,0.8650501672240803,0.2042062039743807,0.0005222628918892,-0.111803762614727
2025-08-24 07:32:49,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,256,3,JSD,0.1012658227848101,0.3478260869565217,0.1568627450980392,0.9948857824752813,0.9762462361993978,0.9854778790949004,0.9714475431606906,0.5711703120964697,0.740323214103888,0.1512034839111414,-0.0004793340450235,-0.0264097247272729
2025-08-24 07:35:26,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,256,6,JSD,0.0287769784172661,0.6666666666666666,0.0551724137931034,0.9985369422092172,0.91,0.952214858737356,0.9090305444887118,0.5036936362652298,0.7662083333333334,0.1516236813456039,-0.0003583152087217,-0.0892785340547561
2025-08-24 07:38:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,256,9,JSD,0.1137724550898203,0.9047619047619048,0.202127659574468,0.9992970123022848,0.9505182213306588,0.9742974640164498,0.950199203187251,0.5882125617954589,0.9035439652290204,0.2394152960371301,-0.0002536020009358,-0.0443555153906345
2025-08-24 07:41:49,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,256,12,JSD,0.0519480519480519,0.75,0.097165991902834,0.998561668464581,0.9269025367156208,0.9613986498182449,0.9259628154050464,0.5292823208605394,0.8732163718291055,0.1412358522112922,-2.1573946047143844e-05,-0.0773116648197174
2025-08-24 07:44:35,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,512,3,JSD,0.037037037037037,0.8,0.0707964601769911,0.9988839285714286,0.8958958958958959,0.9445910290237468,0.8954183266932271,0.507693744600369,0.8071404738071406,0.1293974309324025,0.000242255359688,-0.018832329660654
2025-08-24 07:48:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,512,6,JSD,0.0732984293193717,0.6086956521739131,0.1308411214953271,0.9968096419709322,0.9407828705252592,0.967986230636833,0.9382470119521912,0.54941367606608,0.8494261567777504,0.1246828045006122,0.0004097683853991,-0.1002646014094352
2025-08-24 07:52:10,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,512,9,JSD,0.1217391304347826,0.7,0.2074074074074074,0.9979288919571973,0.9662433155080212,0.9818305314994056,0.9644754316069056,0.5946189694534065,0.8209893048128343,0.2681935827876719,7.950659580324867e-07,-0.0812881961464881
2025-08-24 07:56:47,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,512,12,JSD,0.1022727272727272,0.9,0.1836734693877551,0.9992947813822284,0.947192513368984,0.9725463280713796,0.9468791500664012,0.5781098987295673,0.9668198529411764,0.4376843148387773,-5.159212927363417e-06,-0.0484108552336692
2025-08-24 08:00:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,1024,3,JSD,0.1043478260869565,0.6666666666666666,0.1804511278195488,0.9979288919571973,0.9655978623914496,0.9814971991172976,0.9638114209827358,0.5809741634684232,0.7307763675499146,0.1482227714526343,-0.0001689057861106,-0.0362219288945198
2025-08-24 08:05:40,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,1024,6,JSD,0.0466666666666666,0.6363636363636364,0.0869565217391304,0.9986023759608664,0.9523492169276908,0.9749275115128774,0.951195219123506,0.5309420166260039,0.7266062827542334,0.106744308219578,1.8593700365625124e-05,-0.0510641261935234
2025-08-24 08:12:34,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,1024,9,JSD,0.09009009009009,1.0,0.1652892561983471,1.0,0.9324866310160428,0.9650639916983742,0.9329349269588312,0.5651766239483607,0.9827540106951872,0.2990123843550372,0.0001959992716129,-0.0695685371756553
2025-08-24 08:21:37,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,4,1024,12,JSD,0.1197604790419161,0.8,0.2083333333333333,0.9982425307557118,0.9507867425510546,0.9739368998628256,0.9495351925630812,0.5911351165980795,0.8627184466019417,0.2162602794461176,1.8488574074967464e-05,-0.0474573075771331
2025-08-24 08:24:03,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,128,3,JSD,0.0691056910569105,0.8947368421052632,0.1283018867924528,0.9992769342010124,0.9234881389909788,0.959888869595416,0.9233067729083664,0.5440953781939344,0.9396926161042432,0.3815054956807935,0.0005915403948027,-0.1412692666053772
2025-08-24 08:26:23,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,128,6,JSD,0.0559701492537313,0.6521739130434783,0.1030927835051546,0.9970845481049564,0.915356306457009,0.9544740973312402,0.9133466135458168,0.5287834404181975,0.7747538074388701,0.2213514514466556,0.0001209463929007,-0.1015311479568481
2025-08-24 08:29:06,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,128,9,JSD,0.0791666666666666,0.76,0.1433962264150943,0.997835497835498,0.9260127217944426,0.9605834346240668,0.9246347941567064,0.5519898305195805,0.8494743890190827,0.1361012842981162,-0.0006953049163418,-0.0649604946374893
2025-08-24 08:31:58,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,128,12,JSD,0.0140616549486208,0.9629629629629628,0.0277185501066098,0.999140154772141,0.3892797319932998,0.5602700096432015,0.394422310756972,0.2939942798749057,0.9227061232086358,0.1753248070498889,-2.104554926136673e-05,-0.0853369534015655
2025-08-24 08:34:27,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,256,3,JSD,0.1,0.5789473684210527,0.1705426356589147,0.9972432804962096,0.9669228199131308,0.9818490245971164,0.9644754316069056,0.5761958301280156,0.8051242372553502,0.2082276432399377,0.0002481282388117,-0.0609307140111923
2025-08-24 08:37:09,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,256,6,JSD,0.0826446280991735,0.4347826086956521,0.1388888888888889,0.9955032860601868,0.9628638340582134,0.9789115646258504,0.9588313413014607,0.5589002267573696,0.7158494188837331,0.1436379442566694,0.0002150829419655,-0.0936246290802955
2025-08-24 08:40:08,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,256,9,JSD,0.0772532188841201,0.8181818181818182,0.1411764705882353,0.9985606333213386,0.92809364548495,0.9620384815392616,0.9272908366533864,0.5516074760637485,0.9244147157190636,0.1249753858427206,0.0001581054306021,-0.0830972865223884
2025-08-24 08:43:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,256,12,JSD,0.0588235294117647,0.6666666666666666,0.1081081081081081,0.997080291970803,0.9143239625167336,0.9539106145251396,0.9123505976095616,0.5310093613166239,0.7887801204819278,0.2311904895896551,1.7749956846574354e-05,-0.0373167917132377
2025-08-24 08:46:14,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,512,3,JSD,0.102803738317757,0.3548387096774194,0.1594202898550724,0.9931153184165232,0.9677960415967796,0.9802922188243288,0.9614873837981408,0.5698562543397007,0.6500795359859757,0.1686656940947176,1.9503100655643084e-06,-0.0685580298304557
2025-08-24 08:49:37,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,512,6,JSD,0.044,0.8461538461538461,0.0836501901140684,0.998407643312102,0.8399196249162759,0.9123317570025464,0.8399734395750332,0.4979909735583073,0.865519861919728,0.3197985308057816,-0.0003106333786922,0.0264443345367908
2025-08-24 08:53:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,512,9,JSD,0.0802469135802469,0.896551724137931,0.1473087818696883,0.9988839285714286,0.9001005698960778,0.9469229412801976,0.900066401062417,0.547115861574943,0.9190470135364768,0.2957047654997769,-0.0001990275387923,-0.0331000536680221
2025-08-24 08:58:21,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,512,12,JSD,0.0056440903054448,1.0,0.0112248266754704,0.0,0.0,0.0,0.0056440903054448,0.0056124133377352,0.479043503879014,0.0064023149439025,0.0001452054019741,-0.0687295421957969
2025-08-24 09:01:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,1024,3,JSD,0.0380313199105145,0.8095238095238095,0.0726495726495726,0.9984405458089668,0.8562353727850217,0.921886249100072,0.8559096945551129,0.4972679108748223,0.8351801436054195,0.1855238403795272,0.0006249420050305,0.0277932565659284
2025-08-24 09:07:10,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,1024,6,JSD,0.0492957746478873,0.7,0.0921052631578947,0.9989547038327526,0.9550299800133244,0.9764986376021798,0.954183266932271,0.5343019503800372,0.7766655562958029,0.0465999942302392,4.020047869561073e-05,-0.0262204427272081
2025-08-24 09:13:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,1024,9,JSD,0.1278195488721804,0.7083333333333334,0.2165605095541401,0.9975686002084057,0.9611780455153948,0.9790352820862452,0.959163346613546,0.5977978958201926,0.8193049977688531,0.2321024295274964,5.75295636618248e-06,0.0014111215714365
2025-08-24 09:23:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,8,1024,12,JSD,0.0090218423551756,0.9047619047619048,0.0178655383168782,0.9977924944812362,0.3022400534938148,0.4639466256094431,0.3064409030544489,0.2409060819631607,0.812668163219818,0.1743266483180193,-0.0001865021268295,-0.0482914485037326
2025-08-24 09:25:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['cc', 'bc']",0.001,16,128,3,JSD,0.0964912280701754,0.6111111111111112,0.1666666666666666,0.997584541062802,0.9655978623914496,0.9813306177868296,0.9634794156706508,0.5739986422267481,0.69410116529355,0.2161537944753491,0.0001931987954074,-0.0894570052623748
